seed,size,mode,policy,reason,solverAttempts,timeoutChecks,viableTemplates,validationErrors,qualityErrors
"1","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","108","24","[]","[]"
"1","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","25","6","[]","[]"
"1","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","60","81","24","[]","[]"
"1","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","144","24","[]","[]"
"1","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","301","47","24","[]","[]"
"1","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","39","6","[]","[]"
"1","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","83","4","6","[]","[]"
"1","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","129","24","[]","[]"
"1","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"2","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","109","24","[]","[]"
"2","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","40","6","[]","[]"
"2","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","56","91","24","[]","[]"
"2","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","41","6","[]","[]"
"2","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","258","59","24","[]","[]"
"2","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","156","24","[]","[]"
"2","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","22","6","[]","[]"
"2","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","85","6","[]","[]"
"2","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"2","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","114","24","[]","[]"
"3","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","100","24","[]","[]"
"3","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","54","96","24","[]","[]"
"3","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","33","6","[]","[]"
"3","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","150","24","[]","[]"
"3","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","296","61","24","[]","[]"
"3","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","56","6","[]","[]"
"3","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","60","6","[]","[]"
"3","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","137","24","[]","[]"
"3","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"4","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","94","24","[]","[]"
"4","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","28","6","[]","[]"
"4","9","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","62","6","[]","[]"
"4","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","50","92","24","[]","[]"
"4","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","36","6","[]","[]"
"4","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","303","49","24","[]","[]"
"4","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","151","24","[]","[]"
"4","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","47","6","[]","[]"
"4","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","32","6","[]","[]"
"4","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"4","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","117","24","[]","[]"
"5","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","132","24","[]","[]"
"5","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","39","6","[]","[]"
"5","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","56","90","24","[]","[]"
"5","11","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","70","6","[]","[]"
"5","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","22","6","[]","[]"
"5","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","157","24","[]","[]"
"5","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","325","57","24","[]","[]"
"5","13","en_to_ar","compatibility","solver_deadline_observed_root_cause_unestablished","2","84","6","[]","[]"
"5","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","47","6","[]","[]"
"5","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","134","24","[]","[]"
"5","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"6","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","105","24","[]","[]"
"6","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","60","99","24","[]","[]"
"6","9","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","142","24","[]","[]"
"6","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","28","6","[]","[]"
"6","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","284","60","24","[]","[]"
"6","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","154","24","[]","[]"
"6","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","45","6","[]","[]"
"6","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"6","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","134","24","[]","[]"
"7","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","93","24","[]","[]"
"7","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","31","6","[]","[]"
"7","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","57","103","24","[]","[]"
"7","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","44","6","[]","[]"
"7","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","154","24","[]","[]"
"7","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","290","53","24","[]","[]"
"7","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","38","6","[]","[]"
"7","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","136","24","[]","[]"
"7","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"8","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","121","24","[]","[]"
"8","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","29","6","[]","[]"
"8","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","57","110","24","[]","[]"
"8","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","51","6","[]","[]"
"8","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","284","72","24","[]","[]"
"8","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","159","24","[]","[]"
"8","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","22","91","6","[]","[]"
"8","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"8","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","144","24","[]","[]"
"9","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","120","24","[]","[]"
"9","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","55","84","24","[]","[]"
"9","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","31","6","[]","[]"
"9","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","160","24","[]","[]"
"9","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","266","61","24","[]","[]"
"9","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","56","6","[]","[]"
"9","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","135","24","[]","[]"
"9","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"10","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","117","24","[]","[]"
"10","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","55","87","24","[]","[]"
"10","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","65","6","[]","[]"
"10","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","274","64","24","[]","[]"
"10","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","163","24","[]","[]"
"10","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","62","6","[]","[]"
"10","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"10","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","136","24","[]","[]"
"11","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","124","24","[]","[]"
"11","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","58","88","24","[]","[]"
"11","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","38","6","[]","[]"
"11","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","167","24","[]","[]"
"11","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","286","60","24","[]","[]"
"11","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","56","6","[]","[]"
"11","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","158","24","[]","[]"
"11","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"12","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","117","24","[]","[]"
"12","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","39","6","[]","[]"
"12","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","57","80","24","[]","[]"
"12","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","50","6","[]","[]"
"12","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","295","56","24","[]","[]"
"12","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","158","24","[]","[]"
"12","13","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","60","6","[]","[]"
"12","13","ar_to_en","approved-only","bounded_search_no_solution_reason_unestablished","480","0","24","[]","[]"
"12","13","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","132","24","[]","[]"
"13","7","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","24","124","24","[]","[]"
"13","9","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","35","6","[]","[]"
"13","9","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","52","88","24","[]","[]"
"13","11","en_to_ar","approved-only","solver_deadline_observed_root_cause_unestablished","2","35","6","[]","[]"
"13","11","ar_to_en","compatibility","solver_deadline_observed_root_cause_unestablished","24","152","24","[]","[]"
"13","11","ar_to_en","approved-only","solver_deadline_observed_root_cause_unestablished","296","59","24","[]","[]"
