message,count
"Grid run down at 2,1 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 0,2 length 7 must have exactly one clue entry; found 0 ().","34"
"Grid run down at 0,3 length 5 must have exactly one clue entry; found 0 ().","3"
"Grid run down at 0,5 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 4,5 length 3 must have exactly one clue entry; found 0 ().","9"
"Grid run down at 0,6 length 3 must have exactly one clue entry; found 0 ().","6"
"Grid run down at 4,6 length 3 must have exactly one clue entry; found 0 ().","6"
"Grid run down at 0,0 length 3 must have exactly one clue entry; found 0 ().","35"
"Grid run down at 4,0 length 3 must have exactly one clue entry; found 0 ().","32"
"Grid run down at 0,1 length 3 must have exactly one clue entry; found 0 ().","35"
"Grid run down at 4,1 length 3 must have exactly one clue entry; found 0 ().","32"
"Grid run down at 0,3 length 7 must have exactly one clue entry; found 0 ().","24"
"Grid run down at 2,5 length 3 must have exactly one clue entry; found 0 ().","26"
"Grid run down at 2,6 length 3 must have exactly one clue entry; found 0 ().","24"
"Duplicate entry id across:4:5 at 4,5.","1"
"Grid run across at 0,0 length 3 must have exactly one clue entry; found 0 ().","8"
"Grid run across at 1,4 length 5 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 2,0 length 9 must have exactly one clue entry; found 0 ().","7"
"Grid run across at 4,1 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 5,0 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 7,0 length 5 must have exactly one clue entry; found 0 ().","3"
"Grid run across at 7,6 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 8,1 length 3 must have exactly one clue entry; found 0 ().","6"
"Grid run across at 8,6 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 0,1 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run across at 1,1 length 7 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 3,0 length 3 must have exactly one clue entry; found 0 ().","5"
"Grid run across at 3,4 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 4,0 length 4 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 4,5 length 4 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 5,0 length 5 must have exactly one clue entry; found 0 ().","7"
"Grid run across at 5,6 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 7,1 length 7 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 8,5 length 3 must have exactly one clue entry; found 0 ().","4"
"Entry across:1:1 at 1,1 length 4 must match exactly one real grid run; found 0.","1"
"Grid run across at 0,6 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 1,1 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 1,6 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 4,0 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run across at 5,1 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 7,0 length 8 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 8,0 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 8,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Entry across:2:0 at 2,0 length 3 must match exactly one real grid run; found 0.","7"
"Entry across:2:6 at 2,6 length 3 must match exactly one real grid run; found 0.","2"
"Duplicate entry id down:4:8 at 4,8.","1"
"Duplicate entry id down:0:0 at 0,0.","1"
"Duplicate entry id across:1:6 at 1,6.","3"
"Duplicate entry id across:8:0 at 8,0.","3"
"Grid run down at 0,0 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 0,1 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 6,1 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run down at 2,3 length 7 must have exactly one clue entry; found 0 ().","2"
"Grid run down at 2,4 length 5 must have exactly one clue entry; found 0 ().","4"
"Grid run down at 0,5 length 7 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 0,6 length 9 must have exactly one clue entry; found 0 ().","2"
"Grid run down at 0,8 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run down at 5,8 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 1,0 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run down at 0,3 length 3 must have exactly one clue entry; found 0 ().","5"
"Grid run down at 4,3 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run down at 6,5 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run down at 0,7 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run down at 5,8 length 3 must have exactly one clue entry; found 0 ().","4"
"Duplicate entry id across:5:4 at 5,4.","2"
"Duplicate entry id down:6:8 at 6,8.","1"
"Grid run across at 0,7 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 1,0 length 5 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 2,0 length 11 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 3,1 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 3,5 length 6 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 4,5 length 6 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 5,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 6,0 length 6 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 6,7 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 7,0 length 6 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 7,7 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 9,1 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 9,6 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 10,1 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 10,6 length 5 must have exactly one clue entry; found 0 ().","1"
"Entry across:3:5 at 3,5 length 2 must match exactly one real grid run; found 0.","1"
"Grid run across at 0,2 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 1,7 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 3,4 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 3,8 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 4,6 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 5,0 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 5,6 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 6,2 length 7 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 7,2 length 7 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 9,0 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 9,7 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 10,0 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 10,7 length 4 must have exactly one clue entry; found 0 ().","1"
"Entry across:2:8 at 2,8 length 3 must match exactly one real grid run; found 0.","1"
"Grid run down at 2,3 length 3 must have exactly one clue entry; found 0 ().","6"
"Entry down:0:2 at 0,2 length 3 must match exactly one real grid run; found 0.","11"
"Grid run down at 2,3 length 5 must have exactly one clue entry; found 0 ().","5"
"Grid run down at 0,5 length 5 must have exactly one clue entry; found 0 ().","4"
"Grid run down at 0,6 length 5 must have exactly one clue entry; found 0 ().","4"
"Grid run down at 5,0 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run down at 0,2 length 9 must have exactly one clue entry; found 0 ().","8"
"Grid run down at 5,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 1,5 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 0,7 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 6,7 length 3 must have exactly one clue entry; found 0 ().","3"
"Grid run down at 0,8 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 6,8 length 3 must have exactly one clue entry; found 0 ().","3"
"Entry down:5:2 at 5,2 length 4 must match exactly one real grid run; found 0.","2"
"Grid run across at 0,5 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 1,0 length 3 must have exactly one clue entry; found 0 ().","7"
"Grid run across at 1,5 length 4 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 3,6 length 3 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 5,5 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 7,4 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 8,4 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 5,1 length 4 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 5,5 length 4 must have exactly one clue entry; found 0 ().","2"
"Grid run across at 8,2 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 1,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 2,5 length 5 must have exactly one clue entry; found 0 ().","1"
"Entry down:5:5 at 5,5 length 2 must match exactly one real grid run; found 0.","1"
"Grid run down at 1,1 length 7 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 4,3 length 5 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 6,4 length 3 must have exactly one clue entry; found 0 ().","2"
"Grid run down at 4,7 length 4 must have exactly one clue entry; found 0 ().","1"
"Entry down:4:1 at 4,1 length 4 must match exactly one real grid run; found 0.","1"
"Grid run down at 2,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run down at 5,7 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 0,4 length 3 must have exactly one clue entry; found 0 ().","5"
"Grid run down at 4,4 length 3 must have exactly one clue entry; found 0 ().","1"
"Grid run across at 2,0 length 7 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 3,2 length 5 must have exactly one clue entry; found 0 ().","4"
"Grid run across at 6,0 length 5 must have exactly one clue entry; found 0 ().","4"
"Entry across:5:0 at 5,0 length 3 must match exactly one real grid run; found 0.","4"
"Entry across:6:0 at 6,0 length 3 must match exactly one real grid run; found 0.","4"
"Grid run across at 4,5 length 3 must have exactly one clue entry; found 0 ().","1"
