family,policy,attempts,successful,successRate,generationMs,templateDiversity,words,intersections,whitePct,checkedPct,averageLength,shortPct,three,long,fullLength,twoLetterPct
balanced-symmetric,approved-only,30,30,100.0,"{""median"": 50.29622900000004, ""p95"": 256.572083, ""max"": 275.011708, ""min"": 39.00754099999995}",30,"{""median"": 52.0, ""p95"": 57, ""max"": 58, ""min"": 48}","{""median"": 90.0, ""p95"": 94, ""max"": 98, ""min"": 84}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 75.63025210084034, ""p95"": 78.99159663865547, ""max"": 81.66666666666667, ""min"": 70.58823529411765}","{""median"": 4.009433962264151, ""p95"": 4.333333333333333, ""max"": 4.416666666666667, ""min"": 3.6551724137931036}","{""median"": 50.43859649122807, ""p95"": 60, ""max"": 60, ""min"": 35.41666666666667}","{""median"": 26.5, ""p95"": 33, ""max"": 34, ""min"": 17}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 0.0, ""max"": 0.0, ""min"": 0.0}"
balanced-symmetric,compatibility,30,30,100.0,"{""median"": 79.72435399999995, ""p95"": 102.2472499999999, ""max"": 106.19958300000008, ""min"": 64.71620800000028}",30,"{""median"": 52.0, ""p95"": 57, ""max"": 58, ""min"": 48}","{""median"": 91.5, ""p95"": 98, ""max"": 100, ""min"": 86}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 76.56862745098039, ""p95"": 81.66666666666667, ""max"": 83.33333333333334, ""min"": 71.66666666666667}","{""median"": 4.019237883832778, ""p95"": 4.333333333333333, ""max"": 4.416666666666667, ""min"": 3.6551724137931036}","{""median"": 50.43859649122807, ""p95"": 60, ""max"": 60, ""min"": 35.41666666666667}","{""median"": 26.0, ""p95"": 33, ""max"": 34, ""min"": 17}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 0.0, ""max"": 0.0, ""min"": 0.0}"
current,approved-only,30,0,0.0,"{""median"": 1098.4920209999982, ""p95"": 1310.9697919999999, ""max"": 1348.111708000004, ""min"": 881.2781660000037}",0,"{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}"
current,compatibility,30,29,96.66666666666667,"{""median"": 887.2739585000054, ""p95"": 4364.155375000002, ""max"": 4514.718666000001, ""min"": 86.21141699999862}",28,"{""median"": 62, ""p95"": 64, ""max"": 64, ""min"": 57}","{""median"": 131, ""p95"": 137, ""max"": 138, ""min"": 122}","{""median"": 77.51479289940828, ""p95"": 81.06508875739645, ""max"": 81.65680473372781, ""min"": 72.18934911242604}","{""median"": 100, ""p95"": 100, ""max"": 100, ""min"": 100}","{""median"": 4.229508196721311, ""p95"": 4.459016393442623, ""max"": 4.466666666666667, ""min"": 4.03125}","{""median"": 59.375, ""p95"": 70, ""max"": 75, ""min"": 46.666666666666664}","{""median"": 37, ""p95"": 42, ""max"": 48, ""min"": 28}","{""median"": 4, ""p95"": 5, ""max"": 5, ""min"": 4}","{""median"": 4, ""p95"": 5, ""max"": 5, ""min"": 4}","{""median"": 0.0, ""p95"": 0.0, ""max"": 0.0, ""min"": 0.0}"
symmetric-unchecked,approved-only,30,30,100.0,"{""median"": 49.937541500003135, ""p95"": 242.5576660000006, ""max"": 253.16520799999853, ""min"": 37.8994160000002}",30,"{""median"": 53.0, ""p95"": 58, ""max"": 59, ""min"": 50}","{""median"": 90.0, ""p95"": 98, ""max"": 99, ""min"": 84}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 75.63025210084034, ""p95"": 81.66666666666667, ""max"": 83.19327731092437, ""min"": 70.58823529411765}","{""median"": 3.9161425576519915, ""p95"": 4.2, ""max"": 4.28, ""min"": 3.5084745762711864}","{""median"": 55.55555555555556, ""p95"": 69.49152542372882, ""max"": 75.43859649122807, ""min"": 37.735849056603776}","{""median"": 29.0, ""p95"": 41, ""max"": 43, ""min"": 20}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 0.0, ""max"": 0.0, ""min"": 0.0}"
symmetric-unchecked,compatibility,30,30,100.0,"{""median"": 89.82789599999887, ""p95"": 104.21158300000388, ""max"": 112.37933400000111, ""min"": 69.11650000000009}",30,"{""median"": 53.0, ""p95"": 58, ""max"": 59, ""min"": 50}","{""median"": 91.0, ""p95"": 99, ""max"": 100, ""min"": 86}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 76.47058823529412, ""p95"": 83.19327731092437, ""max"": 83.33333333333334, ""min"": 71.66666666666667}","{""median"": 3.952467343976778, ""p95"": 4.2, ""max"": 4.32, ""min"": 3.5084745762711864}","{""median"": 56.079664570230605, ""p95"": 69.49152542372882, ""max"": 75.43859649122807, ""min"": 37.735849056603776}","{""median"": 30.0, ""p95"": 41, ""max"": 43, ""min"": 20}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 0.0, ""max"": 0.0, ""min"": 0.0}"
two-fully-checked,approved-only,30,0,0.0,"{""median"": 1432.8911244999908, ""p95"": 1715.5823749999981, ""max"": 2081.978208000015, ""min"": 882.5867919999982}",0,"{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}","{""median"": null, ""p95"": null, ""max"": null, ""min"": null}"
two-fully-checked,compatibility,30,30,100.0,"{""median"": 481.0330624999915, ""p95"": 1210.1682920000167, ""max"": 1221.7053749999905, ""min"": 93.14124999998603}",30,"{""median"": 81.0, ""p95"": 83, ""max"": 84, ""min"": 79}","{""median"": 119.0, ""p95"": 119, ""max"": 122, ""min"": 119}","{""median"": 70.41420118343196, ""p95"": 70.41420118343196, ""max"": 72.18934911242604, ""min"": 70.41420118343196}","{""median"": 100.0, ""p95"": 100, ""max"": 100, ""min"": 100}","{""median"": 2.9382716049382718, ""p95"": 3.0126582278481013, ""max"": 3.0126582278481013, ""min"": 2.8333333333333335}","{""median"": 75.77956159308428, ""p95"": 81.70731707317073, ""max"": 83.33333333333334, ""min"": 71.95121951219512}","{""median"": 18.0, ""p95"": 23, ""max"": 26, ""min"": 13}","{""median"": 0.0, ""p95"": 1, ""max"": 1, ""min"": 0}","{""median"": 0.0, ""p95"": 1, ""max"": 1, ""min"": 0}","{""median"": 53.75, ""p95"": 56.79012345679013, ""max"": 56.79012345679013, ""min"": 49.36708860759494}"
two-symmetric-unchecked,approved-only,30,23,76.66666666666667,"{""median"": 2601.3100835000005, ""p95"": 3807.145749999996, ""max"": 3970.184165999992, ""min"": 905.921875}",23,"{""median"": 55, ""p95"": 59, ""max"": 59, ""min"": 44}","{""median"": 87, ""p95"": 94, ""max"": 98, ""min"": 65}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 73.10924369747899, ""p95"": 78.99159663865547, ""max"": 82.35294117647058, ""min"": 54.621848739495796}","{""median"": 3.690909090909091, ""p95"": 3.981132075471698, ""max"": 4.181818181818182, ""min"": 3.5454545454545454}","{""median"": 56.14035087719298, ""p95"": 69.0909090909091, ""max"": 69.64285714285714, ""min"": 44.06779661016949}","{""median"": 18, ""p95"": 25, ""max"": 26, ""min"": 8}","{""median"": 0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0, ""p95"": 1, ""max"": 2, ""min"": 0}","{""median"": 24.56140350877193, ""p95"": 26.923076923076923, ""max"": 27.272727272727273, ""min"": 16.949152542372882}"
two-symmetric-unchecked,compatibility,30,30,100.0,"{""median"": 67.52331250000134, ""p95"": 238.44208300000173, ""max"": 243.89479200000642, ""min"": 50.69583399998373}",30,"{""median"": 66.0, ""p95"": 72, ""max"": 73, ""min"": 60}","{""median"": 97.0, ""p95"": 103, ""max"": 104, ""min"": 90}","{""median"": 70.41420118343196, ""p95"": 71.00591715976331, ""max"": 71.00591715976331, ""min"": 70.41420118343196}","{""median"": 81.5126050420168, ""p95"": 86.5546218487395, ""max"": 87.39495798319328, ""min"": 75.63025210084034}","{""median"": 3.2574052812858785, ""p95"": 3.4761904761904763, ""max"": 3.7, ""min"": 3}","{""median"": 68.37662337662337, ""p95"": 76.71232876712328, ""max"": 78.26086956521739, ""min"": 56.25}","{""median"": 16.0, ""p95"": 26, ""max"": 26, ""min"": 8}","{""median"": 0.0, ""p95"": 2, ""max"": 2, ""min"": 0}","{""median"": 0.0, ""p95"": 1, ""max"": 2, ""min"": 0}","{""median"": 43.79795396419438, ""p95"": 54.285714285714285, ""max"": 55.55555555555556, ""min"": 28.571428571428573}"
